date,teams,home_team,away_team,opposition,result,score,home_goals,away_goals,aggregrate_score,peanalties,competition,season
05 Jan 1946,Bristol City v Swansea Town,Bristol City,Swansea Town,Bristol City,L,5-1,5,1,-,-,FA Cup,1945
10 Jan 1946,Swansea Town v Bristol City,Swansea Town,Bristol City,Bristol City,D,2-2,2,2, 3-7,-,FA Cup,1945
31 Aug 1946,Swansea Town v West Bromwich Albion,Swansea Town,West Bromwich Albion,West Bromwich Albion,L,2-3,2,3,-,-,League Division Two,1946
04 Sep 1946,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,L,4-0,4,0,-,-,League Division Two,1946
07 Sep 1946,Newcastle United v Swansea Town,Newcastle United,Swansea Town,Newcastle United,D,1-1,1,1,-,-,League Division Two,1946
09 Sep 1946,Swansea Town v Nottingham Forest,Swansea Town,Nottingham Forest,Nottingham Forest,W,3-2,3,2,-,-,League Division Two,1946
14 Sep 1946,Swansea Town v Bradford Park Avenue,Swansea Town,Bradford Park Avenue,Bradford Park Avenue,L,1-6,1,6,-,-,League Division Two,1946
21 Sep 1946,Swansea Town v Tottenham Hotspur,Swansea Town,Tottenham Hotspur,Tottenham Hotspur,L,0-2,0,2,-,-,League Division Two,1946
28 Sep 1946,Burnley v Swansea Town,Burnley,Swansea Town,Burnley,L,1-0,1,0,-,-,League Division Two,1946
03 Oct 1946,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,W,4-2,4,2,-,-,League Division Two,1946
05 Oct 1946,Swansea Town v Barnsley,Swansea Town,Barnsley,Barnsley,D,2-2,2,2,-,-,League Division Two,1946
12 Oct 1946,Newport County v Swansea Town,Newport County,Swansea Town,Newport County,W,2-4,2,4,-,-,League Division Two,1946
19 Oct 1946,Manchester City v Swansea Town,Manchester City,Swansea Town,Manchester City,D,1-1,1,1,-,-,League Division Two,1946
26 Oct 1946,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,W,2-1,2,1,-,-,League Division Two,1946
02 Nov 1946,Sheffield Wednesday v Swansea Town,Sheffield Wednesday,Swansea Town,Sheffield Wednesday,L,3-0,3,0,-,-,League Division Two,1946
09 Nov 1946,Swansea Town v Fulham,Swansea Town,Fulham,Fulham,L,0-2,0,2,-,-,League Division Two,1946
16 Nov 1946,Bury v Swansea Town,Bury,Swansea Town,Bury,D,3-3,3,3,-,-,League Division Two,1946
23 Nov 1946,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,W,2-0,2,0,-,-,League Division Two,1946
30 Nov 1946,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,L,2-1,2,1,-,-,League Division Two,1946
07 Dec 1946,Swansea Town v Leicester City,Swansea Town,Leicester City,Leicester City,L,3-4,3,4,-,-,League Division Two,1946
14 Dec 1946,Chesterfield v Swansea Town,Chesterfield,Swansea Town,Chesterfield,L,1-0,1,0,-,-,League Division Two,1946
25 Dec 1946,Birmingham City v Swansea Town,Birmingham City,Swansea Town,Birmingham City,L,3-1,3,1,-,-,League Division Two,1946
26 Dec 1946,Swansea Town v Birmingham City,Swansea Town,Birmingham City,Birmingham City,W,1-0,1,0,-,-,League Division Two,1946
28 Dec 1946,West Bromwich Albion v Swansea Town,West Bromwich Albion,Swansea Town,West Bromwich Albion,L,2-1,2,1,-,-,League Division Two,1946
04 Jan 1947,Swansea Town v Newcastle United,Swansea Town,Newcastle United,Newcastle United,L,1-2,1,2,-,-,League Division Two,1946
11 Jan 1947,Swansea Town v Gillingham,Swansea Town,Gillingham,Gillingham,W,4-1,4,1,-,-,FA Cup,1946
18 Jan 1947,Bradford Park Avenue v Swansea Town,Bradford Park Avenue,Swansea Town,Bradford Park Avenue,D,0-0,0,0,-,-,League Division Two,1946
25 Jan 1947,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,2-0,2,0,-,-,FA Cup,1946
27 Jan 1947,Tottenham Hotspur v Swansea Town,Tottenham Hotspur,Swansea Town,Tottenham Hotspur,L,3-1,3,1,-,-,League Division Two,1946
01 Feb 1947,Swansea Town v Burnley,Swansea Town,Burnley,Burnley,L,0-2,0,2,-,-,League Division Two,1946
15 Feb 1947,Swansea Town v Newport County,Swansea Town,Newport County,Newport County,W,5-1,5,1,-,-,League Division Two,1946
22 Feb 1947,Swansea Town v Manchester City,Swansea Town,Manchester City,Manchester City,L,1-2,1,2,-,-,League Division Two,1946
01 Mar 1947,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,L,3-0,3,0,-,-,League Division Two,1946
15 Mar 1947,Fulham v Swansea Town,Fulham,Swansea Town,Fulham,L,3-0,3,0,-,-,League Division Two,1946
22 Mar 1947,Swansea Town v Bury,Swansea Town,Bury,Bury,W,1-0,1,0,-,-,League Division Two,1946
29 Mar 1947,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,3-0,3,0,-,-,League Division Two,1946
05 Apr 1947,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,W,3-1,3,1,-,-,League Division Two,1946
07 Apr 1947,Swansea Town v Coventry City,Swansea Town,Coventry City,Coventry City,L,2-3,2,3,-,-,League Division Two,1946
08 Apr 1947,Coventry City v Swansea Town,Coventry City,Swansea Town,Coventry City,L,3-2,3,2,-,-,League Division Two,1946
12 Apr 1947,Leicester City v Swansea Town,Leicester City,Swansea Town,Leicester City,W,0-1,0,1,-,-,League Division Two,1946
19 Apr 1947,Swansea Town v Chesterfield,Swansea Town,Chesterfield,Chesterfield,L,1-2,1,2,-,-,League Division Two,1946
26 Apr 1947,Millwall v Swansea Town,Millwall,Swansea Town,Millwall,D,1-1,1,1,-,-,League Division Two,1946
03 May 1947,Nottingham Forest v Swansea Town,Nottingham Forest,Swansea Town,Nottingham Forest,D,1-1,1,1,-,-,League Division Two,1946
10 May 1947,Swansea Town v Sheffield Wednesday,Swansea Town,Sheffield Wednesday,Sheffield Wednesday,W,2-0,2,0,-,-,League Division Two,1946
17 May 1947,Barnsley v Swansea Town,Barnsley,Swansea Town,Barnsley,L,3-1,3,1,-,-,League Division Two,1946
26 May 1947,Swansea Town v Millwall,Swansea Town,Millwall,Millwall,L,0-3,0,3,-,-,League Division Two,1946
