Date,Teams,Home_team,Away_team,Opposition,Result,Score,Home_goals,Away_goals,Aggregrate_score,Peanalties,Competition,Season
05-Jan-46,Bristol City v Swansea Town,Bristol City,Swansea Town,Bristol City,L,05-Jan,5,1,-,-,FA Cup,1945
10-Jan-46,Swansea Town v Bristol City,Swansea Town,Bristol City,Bristol City,D,02-Feb,2,2, 3-7,-,FA Cup,1945
31-Aug-46,Swansea Town v West Bromwich Albion,Swansea Town,West Bromwich Albion,West Bromwich Albion,L,02-Mar,2,3,-,-,League Division Two,1946
04-Sep-46,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,L,4-0,4,0,-,-,League Division Two,1946
07-Sep-46,Newcastle United v Swansea Town,Newcastle United,Swansea Town,Newcastle United,D,01-Jan,1,1,-,-,League Division Two,1946
09-Sep-46,Swansea Town v Nottingham Forest,Swansea Town,Nottingham Forest,Nottingham Forest,W,03-Feb,3,2,-,-,League Division Two,1946
14-Sep-46,Swansea Town v Bradford Park Avenue,Swansea Town,Bradford Park Avenue,Bradford Park Avenue,L,01-Jun,1,6,-,-,League Division Two,1946
21-Sep-46,Swansea Town v Tottenham Hotspur,Swansea Town,Tottenham Hotspur,Tottenham Hotspur,L,0-2,0,2,-,-,League Division Two,1946
28-Sep-46,Burnley v Swansea Town,Burnley,Swansea Town,Burnley,L,1-0,1,0,-,-,League Division Two,1946
03-Oct-46,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,W,04-Feb,4,2,-,-,League Division Two,1946
05-Oct-46,Swansea Town v Barnsley,Swansea Town,Barnsley,Barnsley,D,02-Feb,2,2,-,-,League Division Two,1946
12-Oct-46,Newport County v Swansea Town,Newport County,Swansea Town,Newport County,W,02-Apr,2,4,-,-,League Division Two,1946
19-Oct-46,Manchester City v Swansea Town,Manchester City,Swansea Town,Manchester City,D,01-Jan,1,1,-,-,League Division Two,1946
26-Oct-46,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,W,02-Jan,2,1,-,-,League Division Two,1946
02-Nov-46,Sheffield Wednesday v Swansea Town,Sheffield Wednesday,Swansea Town,Sheffield Wednesday,L,3-0,3,0,-,-,League Division Two,1946
09-Nov-46,Swansea Town v Fulham,Swansea Town,Fulham,Fulham,L,0-2,0,2,-,-,League Division Two,1946
16-Nov-46,Bury v Swansea Town,Bury,Swansea Town,Bury,D,03-Mar,3,3,-,-,League Division Two,1946
23-Nov-46,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,W,2-0,2,0,-,-,League Division Two,1946
30-Nov-46,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,L,02-Jan,2,1,-,-,League Division Two,1946
07-Dec-46,Swansea Town v Leicester City,Swansea Town,Leicester City,Leicester City,L,03-Apr,3,4,-,-,League Division Two,1946
14-Dec-46,Chesterfield v Swansea Town,Chesterfield,Swansea Town,Chesterfield,L,1-0,1,0,-,-,League Division Two,1946
25-Dec-46,Birmingham City v Swansea Town,Birmingham City,Swansea Town,Birmingham City,L,03-Jan,3,1,-,-,League Division Two,1946
26-Dec-46,Swansea Town v Birmingham City,Swansea Town,Birmingham City,Birmingham City,W,1-0,1,0,-,-,League Division Two,1946
28-Dec-46,West Bromwich Albion v Swansea Town,West Bromwich Albion,Swansea Town,West Bromwich Albion,L,02-Jan,2,1,-,-,League Division Two,1946
04-Jan-47,Swansea Town v Newcastle United,Swansea Town,Newcastle United,Newcastle United,L,01-Feb,1,2,-,-,League Division Two,1946
11-Jan-47,Swansea Town v Gillingham,Swansea Town,Gillingham,Gillingham,W,04-Jan,4,1,-,-,FA Cup,1946
18-Jan-47,Bradford Park Avenue v Swansea Town,Bradford Park Avenue,Swansea Town,Bradford Park Avenue,D,0-0,0,0,-,-,League Division Two,1946
25-Jan-47,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,2-0,2,0,-,-,FA Cup,1946
27-Jan-47,Tottenham Hotspur v Swansea Town,Tottenham Hotspur,Swansea Town,Tottenham Hotspur,L,03-Jan,3,1,-,-,League Division Two,1946
01-Feb-47,Swansea Town v Burnley,Swansea Town,Burnley,Burnley,L,0-2,0,2,-,-,League Division Two,1946
15-Feb-47,Swansea Town v Newport County,Swansea Town,Newport County,Newport County,W,05-Jan,5,1,-,-,League Division Two,1946
22-Feb-47,Swansea Town v Manchester City,Swansea Town,Manchester City,Manchester City,L,01-Feb,1,2,-,-,League Division Two,1946
01-Mar-47,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,L,3-0,3,0,-,-,League Division Two,1946
15-Mar-47,Fulham v Swansea Town,Fulham,Swansea Town,Fulham,L,3-0,3,0,-,-,League Division Two,1946
22-Mar-47,Swansea Town v Bury,Swansea Town,Bury,Bury,W,1-0,1,0,-,-,League Division Two,1946
29-Mar-47,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,3-0,3,0,-,-,League Division Two,1946
05-Apr-47,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,W,03-Jan,3,1,-,-,League Division Two,1946
07-Apr-47,Swansea Town v Coventry City,Swansea Town,Coventry City,Coventry City,L,02-Mar,2,3,-,-,League Division Two,1946
08-Apr-47,Coventry City v Swansea Town,Coventry City,Swansea Town,Coventry City,L,03-Feb,3,2,-,-,League Division Two,1946
12-Apr-47,Leicester City v Swansea Town,Leicester City,Swansea Town,Leicester City,W,0-1,0,1,-,-,League Division Two,1946
19-Apr-47,Swansea Town v Chesterfield,Swansea Town,Chesterfield,Chesterfield,L,01-Feb,1,2,-,-,League Division Two,1946
26-Apr-47,Millwall v Swansea Town,Millwall,Swansea Town,Millwall,D,01-Jan,1,1,-,-,League Division Two,1946
